PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231148;11;2023;7624510;1;1;01;41;1;90.787442076;41;1;1;5;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;974000;175000000;750000;;;1;;;;;;;;;;3
20231148;11;2023;7624511;1;1;01;41;1;143.89986852;41;1;1;4;1;4;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;1000000;;;1;;;;;;;;;;2
20231148;11;2023;7624512;1;1;01;41;1;174.0566453;41;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;105000000;180000;;;1;;;;;;;;;;5
20231148;11;2023;7624513;1;1;01;41;1;195.78930719;41;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;86000000;200000;;;;;;;;;;1;;;4
20231148;11;2023;7624514;1;1;01;41;1;205.85456894;41;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;950000;;1;;;;1;;;;;;3
20231148;11;2023;7624515;1;1;01;41;1;237.28360645;41;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;1
20231148;11;2023;7624518;1;1;01;41;1;192.47931015;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;70000000;600000;;;1;;;;1;;;;;;2
20231148;11;2023;7624520;1;1;01;41;1;210.82804892;41;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;3
20231148;11;2023;7624521;1;1;01;41;1;161.66525285;41;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20231148;11;2023;7624522;1;1;01;41;1;203.73577177;41;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;350000;98;98;;;1;;1;;;;;;;;3
20231148;11;2023;7624524;1;1;01;41;1;281.29307495;41;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;170000;98;450000;;;1;;;;;;;;;;1
20231148;11;2023;7624525;1;1;01;41;1;201.24660515;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;1
20231148;11;2023;7624526;1;1;01;41;1;253.16376746;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20231148;11;2023;7624527;1;1;01;41;1;202.35919011;41;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;2
20231148;11;2023;7624528;1;1;01;41;1;249.11200037;41;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;350000;;;1;;;;;;;;;;3
20231148;11;2023;7624529;1;1;01;41;1;220.32009982;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;3
20231148;11;2023;7624530;1;1;01;41;1;147.50379116;41;1;1;4;1;2;1;1;1;3;1;1;4;4;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;3
20231148;11;2023;7624532;1;1;01;41;1;164.62206162;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;2
20231148;11;2023;7624533;1;1;01;41;1;131.69764929;41;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;2
20231148;11;2023;7624534;1;1;01;41;1;277.95460943;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;420000;;;;;;;;;1;;;3
20231148;11;2023;7624537;1;1;01;41;1;202.03675577;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;210000;98;300000;;;1;;;;;;;;;;2
20231148;11;2023;7624538;1;1;01;41;1;276.85140083;41;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;305000;;1;;;;;;;;;;4
20231148;11;2023;7624539;1;1;01;41;1;275.5741305;41;2;1;2;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;1;;;;;4
20231148;11;2023;7624540;1;1;01;41;1;367.68914041;41;1;1;2;1;2;1;1;1;3;1;1;4;4;1;1;1;1;3;3;4;;;;350000;;;;;;;;;;1;;;7
20231148;11;2023;7624541;1;1;01;41;1;160.3557017;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;83000000;400000;;;;;;;;;;1;;;2
20231148;11;2023;7624542;1;1;01;41;1;210.39275423;41;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;215000000;1200000;;;1;;;;;;;;;;4
20231148;11;2023;7624543;1;1;01;41;1;202.03675577;41;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;75000000;190000;;;;;;;;;;1;;;2
20231148;11;2023;7624544;1;1;01;41;1;175.3259924;41;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;1200000;;1;;;;;;;;;;1
20231148;11;2023;7624546;1;1;01;41;1;133.99064082;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;3
20231148;11;2023;7624547;1;1;01;41;1;105.05272988;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;4
20231148;11;2023;7624548;1;1;01;41;1;162.76774022;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;4;4;;;;800000;;;1;;;;;;;;;;3
20231148;11;2023;7624549;1;1;01;41;1;242.32768765;41;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231148;11;2023;7624550;1;1;01;41;1;234.75368007;41;2;1;4;1;5;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1400000;;1;;;;;1;;;;;1
20231148;11;2023;7624552;1;1;01;41;1;143.89986852;41;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;2
20231148;11;2023;7624553;1;1;01;41;1;122.89349116;41;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;120000000;800000;;;1;;;;;;;;;;3
20231148;11;2023;7624554;1;1;01;41;1;133.02792858;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;200000000;700000;;;1;;;;;;;;;;2
20231148;11;2023;7624555;1;1;01;41;1;133.02792858;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;4;;;;800000;;;;;;;;;;1;;;2
20231148;11;2023;7624556;1;1;01;41;1;107.42674981;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;560000;98;98;;;1;;1;;;1;;;;;2
20231148;11;2023;7624557;1;1;01;41;1;210.28823019;41;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;1300000;;1;;;;1;1;;;;;1
20231148;11;2023;7624558;1;1;01;41;1;354.30959636;41;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;1300000;;1;;;;;;;;;;4
20231148;11;2023;7624559;1;1;01;41;1;281.83717892;41;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;1;1;;;;;4
20231148;11;2023;7624560;1;1;01;41;1;200.03063108;41;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;150000000;900000;;;1;;;;;;;;;;1
20231148;11;2023;7624561;1;1;01;41;1;255.75567511;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;6
20231148;11;2023;7624562;1;1;01;41;1;130.07175239;41;1;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20231148;11;2023;7624563;1;1;01;41;1;234.75368007;41;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;950000;;1;;;;;1;;;;;1
20231148;11;2023;7624564;1;1;01;41;1;234.75368007;41;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;1200000;;1;;;;;;;;;;1
20231148;11;2023;7624565;1;1;01;41;1;143.89986852;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20231148;11;2023;7624569;1;1;01;41;1;175.3259924;41;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;6;;3;;;;;1200000;;1;;;;;;;;;;1
20231148;11;2023;7624571;1;1;01;41;1;275.5741305;41;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;220000000;1000000;;;1;;;;;1;;;;;4
20231148;11;2023;7624572;1;1;01;41;1;171.17455839;41;1;1;2;1;1;1;2;1;3;1;1;3;1;2;1;1;1;3;3;3;;;;;100000;;;;;;;;;1;;;1
20231148;11;2023;7624573;1;1;01;41;1;156.13581666;41;1;5;1;1;1;1;2;1;3;1;1;3;1;2;1;1;1;1;3;5;;;;100000;;;;;;;;;;1;;;2
20231148;11;2023;7624574;1;1;01;41;1;149.07155937;41;1;1;1;1;1;1;2;1;3;1;1;2;1;2;1;1;1;5;3;5;;;;50000;;;;;;;;;;1;;;1
20231148;11;2023;7624575;1;1;01;41;1;153.33516785;41;1;1;2;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;4;5;;;;150000;;;;;;;;;;1;;;1
20231148;11;2023;7624576;1;1;01;41;1;182.80247377;41;1;1;2;1;1;2;2;1;3;1;1;4;3;3;1;1;1;1;4;1;;;98;98;;;1;;;;;;;;;;6
20231148;11;2023;7624577;1;1;01;41;1;476.6340709;41;1;5;2;1;1;1;2;1;3;1;1;4;3;3;1;1;1;1;3;5;;;;250000;;;1;;;;;;;;;;10
20231148;11;2023;7624578;1;1;01;41;1;180.60913521;41;1;1;2;1;1;1;2;1;3;1;1;5;4;3;1;1;1;1;3;1;;;98;700000;;;1;;;;;;;;;;3
20231148;11;2023;7624579;1;1;01;41;1;188.5544737;41;1;1;2;1;1;2;2;1;3;1;1;1;1;3;1;1;1;1;4;3;;;;;730000;;1;;;;;;;;;;4
20231148;11;2023;7624580;1;1;01;41;1;116.82729556;41;1;1;4;1;1;1;2;1;3;1;1;4;3;3;1;1;1;1;3;6;;;;350000;;;;;;;;;;1;;;5
20231148;11;2023;7624581;1;1;01;41;1;289.78805934;41;1;1;2;1;1;1;2;1;3;1;1;4;3;3;1;1;1;3;3;4;;;;200000;;;;;;;;;;1;;;4
20231148;11;2023;7624582;1;1;01;41;1;112.6523669;41;1;1;2;1;1;1;2;1;3;1;1;3;2;3;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;3
20231148;11;2023;7624585;1;1;01;41;1;150.73947093;41;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;3;3;1;;;170000000;800000;;;;;;;;;;1;;;3
20231148;11;2023;7624586;1;1;01;41;1;213.04920853;41;1;1;2;1;1;1;2;1;3;1;1;4;2;3;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20231148;11;2023;7624587;1;1;01;41;1;225.03445996;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;4;;;;800000;;1;1;;;;;;;;;;1
20231148;11;2023;7624588;1;1;01;41;1;171.46572616;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20231148;11;2023;7624589;1;1;01;41;1;119.15851772;41;1;1;2;1;1;1;2;1;3;1;1;3;2;3;1;1;1;1;3;5;;;;98;;;1;;;;;;;;;;3
20231148;11;2023;7624590;1;1;01;41;1;310.02089682;41;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;4
20231148;11;2023;7624591;1;1;01;41;1;121.94226787;41;1;1;2;1;1;1;2;1;3;1;1;4;1;3;1;1;1;1;3;6;;;;300000;;;;;;;;;;1;;;2
20231148;11;2023;7624593;1;1;01;41;1;146.33072144;41;1;1;3;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;170000000;800000;;;1;;;;;1;;;;;2
20231148;11;2023;7624595;1;1;01;41;1;121.94226787;41;1;1;4;1;1;1;2;1;3;1;1;3;1;3;1;1;1;1;3;6;;;;200000;;;;;;;;;;1;;;2
20231148;11;2023;7624596;1;1;01;41;1;340.45290778;41;1;1;2;1;1;1;2;1;3;1;1;4;2;3;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;6
20231148;11;2023;7624597;1;1;01;41;1;156.13581666;41;1;1;2;1;1;1;2;1;3;1;1;3;2;3;1;1;1;1;3;6;;;;70000;;;;;;;;;;1;;;2
20231148;11;2023;7624598;1;1;01;41;1;188.86857743;41;1;1;2;1;1;1;2;1;3;1;1;2;1;3;1;1;1;3;3;5;;;;98;;;1;;;;;;;;;;2
20231148;11;2023;7624599;1;1;01;41;1;130.07175239;41;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;210000000;700000;;;1;;;;;;;;;;2
20231148;11;2023;7624600;1;1;01;41;1;144.87877104;41;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;3;3;3;;;;;350000;;;;;;;;;1;;;3
20231148;11;2023;7624601;1;1;01;41;1;92.038143372;41;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;3
20231148;11;2023;7624603;1;1;01;41;1;144.91851746;41;1;1;2;1;1;1;2;1;3;1;1;3;2;3;1;1;1;1;3;1;;;70000000;260000;;;;;;;;;;;1;;3
20231148;11;2023;7624604;1;1;01;41;1;232.19042995;41;1;4;2;1;1;1;2;1;3;1;1;4;3;3;1;1;1;1;3;5;;;;98;;;1;;;;;;;;;;5
20231148;11;2023;7624605;1;1;01;41;1;185.66042166;41;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;750000;;1;;;;1;;;;;;5
20231148;11;2023;7624607;1;1;01;41;1;169.61110361;41;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;1;;;;;;2
20231148;11;2023;7624609;1;1;01;41;1;234.79247988;41;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20231148;11;2023;7624611;1;1;01;41;1;102.13587234;41;1;1;4;1;2;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20231148;11;2023;7624612;1;1;01;41;1;264.14153987;41;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;2
20231148;11;2023;7624613;1;1;01;41;1;161.88735209;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;98;;;1;;1;;1;;;;;;2
20231148;11;2023;7624614;1;1;01;41;1;225.03445996;41;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;1
20231148;11;2023;7624615;1;1;01;41;1;170.41775524;41;1;1;4;1;2;1;1;1;3;1;1;4;4;1;1;1;1;3;3;1;;;130000000;500000;;;1;;;;;;;;;;4
20231148;11;2023;7624616;1;1;01;41;1;178.88587125;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;80000000;600000;;;1;;;;;;;;;;1
20231148;11;2023;7624617;1;1;01;41;1;102.13587234;41;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;96000000;600000;;;1;;;;;;;;;;4
20231148;11;2023;7624619;1;1;01;41;1;102.13587234;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;98;;;1;;;;;;;;;;3
20231148;11;2023;7624620;1;1;01;41;1;174.13649858;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;1;;;;1;;;;;2
20231148;11;2023;7624621;1;1;01;41;1;257.41810373;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20231148;11;2023;7624622;1;1;01;41;1;161.88735209;41;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;350000;;;1;;;;;1;;;;;2
20231148;11;2023;7624623;1;1;01;41;1;171.09272014;41;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;180000000;1100000;;;1;;;;;1;;;;;2
20231148;11;2023;7624627;1;1;01;41;1;159.00966333;41;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;1
20231145;11;2023;7624629;1;1;01;41;1;363.49153147;41;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1700000;;1;;;;;;;;;;3
20231148;11;2023;7624630;1;1;01;41;1;167.27472856;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1
20231148;11;2023;7624631;1;1;01;41;1;239.88391645;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;1;;;;;4
20231147;11;2023;7624633;1;1;01;44;1;169.57493762;44;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;10;1;3;1;;;140000000;700000;;;1;;1;;;1;;;;;4
20231147;11;2023;7624634;1;1;01;44;1;173.28146269;44;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;10;1;3;3;;;;;700000;;;;;;;;;1;;;4
20231148;11;2023;7624635;1;1;01;44;1;112.28456193;44;3;4;1;1;1;2;2;1;3;1;1;1;1;2;1;1;1;5;5;1;;;98;100000;;;;;;;;;;1;;;3
20231148;11;2023;7624636;1;1;01;44;1;110.63341547;44;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;3000000;;1;;;;;;;;;;1
20231148;11;2023;7624637;1;1;01;44;1;86.741554824;44;2;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;2200000;;1;;;;;;;;;;2
20231148;11;2023;7624638;1;1;01;44;1;92.313500307;44;3;1;2;1;1;2;2;1;3;1;1;1;1;2;2;1;1;5;5;3;;;;;200000;;;;;;;;;1;;;4
20231148;11;2023;7624639;1;1;01;44;1;91.300445865;44;1;4;1;1;1;2;1;1;3;1;1;1;1;2;1;1;1;5;5;3;;;;;100000;;;;;;;;;1;;;2
20231148;11;2023;7624640;1;1;01;44;1;133.21628461;44;1;4;1;1;1;2;1;1;3;1;1;1;1;2;1;1;1;5;5;3;;;;;100000;;;;;;;;;1;;;5
20231148;11;2023;7624642;1;1;01;44;1;65.793094042;44;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;5
20231148;11;2023;7624643;1;1;01;44;1;72.837557003;44;1;1;2;1;1;1;1;1;3;1;1;3;2;2;1;1;10;1;3;3;;;;;250000;;;;;;;;;1;;;4
20231148;11;2023;7624644;1;1;01;44;1;79.65515687;44;1;1;2;1;1;1;1;1;3;1;1;4;3;2;1;1;1;1;3;4;;;;350000;;;;;;;;;;1;;;4
20231148;11;2023;7624645;1;1;01;44;1;112.28456193;44;1;4;1;1;1;2;2;1;3;1;1;2;1;2;1;1;1;2;1;3;;;;;100000;;;;;;;;;1;;;3
20231148;11;2023;7624646;1;1;01;44;1;107.97557884;44;1;1;2;1;1;1;2;1;3;1;1;2;1;2;1;1;1;4;3;3;;;;;300000;;;;;;;;;1;;;3
20231148;11;2023;7624647;1;1;01;44;1;52.206562392;44;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;400000;;;;;;;;;;1;;;4
20231148;11;2023;7624648;1;1;01;44;1;104.45382885;44;1;1;2;1;1;2;2;1;3;1;1;3;1;2;1;1;1;3;4;3;;;;;250000;;;;;;;;;1;;;4
20231148;11;2023;7624649;1;1;01;44;1;168.11919449;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;10;1;3;1;;;98;99;;;1;;;;;1;;;;;2
20231148;11;2023;7624651;1;1;01;44;1;73.7670167;44;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;6
20231148;11;2023;7624653;1;1;01;44;1;60.879970335;44;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;10;1;3;3;;;;;750000;;1;;;;;;;;;;7
20231148;11;2023;7624654;1;1;01;44;1;148.37807041;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;480000;;1;;;;;;;;;;4
20231148;11;2023;7624656;1;1;01;44;1;159.23367888;44;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;10;1;3;3;;;;;420000;;1;;;;;;;;;;2
20231148;11;2023;7624658;1;1;01;44;1;139.54858048;44;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20231148;11;2023;7624659;1;1;01;44;1;56.514853397;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20231148;11;2023;7624660;1;1;01;44;1;118.91616403;44;2;1;2;1;2;1;1;1;3;1;1;4;2;1;1;1;10;1;3;1;;;99;800000;;;1;;;;1;;;;;;3
20231148;11;2023;7624661;1;1;01;44;1;135.13589915;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;120000000;750000;;;1;;;;;;;;;;2
20231148;11;2023;7624663;1;1;01;44;1;100.57583225;44;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;1
20231148;11;2023;7624664;1;1;01;44;1;49.331142655;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;400000;;1;;;;;1;;;;;4
20231148;11;2023;7624665;1;1;01;44;1;52.98964389;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;500000;;1;;;;;;;;;;4
20231148;11;2023;7624666;1;1;01;44;1;57.615037354;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;280000;;;1;;;;;;;;;;4
20231148;11;2023;7624667;1;1;01;44;1;85.800570888;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20231148;11;2023;7624668;1;1;01;44;1;69.936890607;44;4;1;4;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;6
20231148;11;2023;7624669;1;1;01;44;1;103.10383354;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;1;3;3;;;;;450000;;1;;;;;;;;;;3
20231148;11;2023;7624670;1;1;01;44;1;104.86255913;44;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;10;1;3;3;;;;;500000;;;;;;;;;1;;;2
20231148;11;2023;7624671;1;1;01;44;1;111.69944802;44;2;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;200000;;;;;;;;;1;;;2
20231148;11;2023;7624672;1;1;01;44;1;103.10383354;44;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;450000;100000000;450000;;;1;;;;;;;;;;3
20231148;11;2023;7624673;1;1;01;44;1;64.178319514;44;2;1;4;1;1;1;2;2;;1;1;3;2;2;1;5;1;1;3;5;;;;200000;;;1;;;;;;;;;;4
20231148;11;2023;7624674;1;1;01;44;1;67.776478016;44;1;1;4;1;1;1;2;2;;1;1;3;2;2;1;5;1;1;3;5;;;;300000;;;;;;;;;;1;;;2
20231148;11;2023;7624675;1;1;01;44;1;58.573167656;44;1;1;2;1;1;2;2;2;;1;1;2;1;2;1;5;10;1;1;5;;;;250000;;;;;;;;;;1;;;2
20231148;11;2023;7624676;1;1;01;44;1;58.573167656;44;1;1;4;1;1;1;2;2;;1;1;3;2;2;1;5;1;1;3;5;;;;250000;;;1;;;;;;;;;;2
20231148;11;2023;7624677;1;1;01;44;1;40.917898659;44;1;1;2;1;1;1;2;2;;1;1;3;2;2;1;5;1;1;3;5;;;;300000;;;;;;;;;;1;;;4
20231148;11;2023;7624678;1;1;01;44;1;60.879970335;44;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;10;1;3;1;;;200000000;600000;;;1;;;;;;;;;;5
20231148;11;2023;7624679;1;1;01;44;1;76.398200649;44;3;8;1;1;0;2;2;2;;2;1;1;1;6;;5;10;5;5;6;;;;250000;;;;;;;;;;1;;;5
20231148;11;2023;7624680;1;1;01;44;1;51.205877825;44;1;1;2;1;1;1;2;2;;1;1;3;1;2;1;5;1;1;3;5;;;;200000;;;;;;;;;;1;;;2
20231148;11;2023;7624681;1;1;01;44;1;52.843114417;44;1;1;2;1;1;1;2;2;;1;1;2;1;2;1;5;1;1;3;5;;;;100000;;;;;;;;;;1;;;4
20231148;11;2023;7624684;1;1;01;44;1;84.047669449;44;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;9
20231148;11;2023;7624685;1;1;01;44;1;75.350618304;44;1;4;1;1;1;2;2;2;;1;1;2;1;2;1;5;1;5;5;4;;;;100000;;;;;;;;;;1;;;2
20231148;11;2023;7624686;1;1;01;44;1;73.381629874;44;2;1;2;1;1;1;2;2;;1;1;2;1;6;;5;10;1;3;5;;;;200000;;;;;;;;;;1;;;4
20231148;11;2023;7624687;1;1;01;44;1;53.727434041;44;1;4;2;1;1;1;2;2;;1;1;3;2;2;1;5;1;1;3;3;;;;;80000;;1;;;;;;;;;;4
20231148;11;2023;7624688;1;1;01;44;1;62.732733402;44;1;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;10;1;3;4;;;;800000;;;1;;;;;;;;;;3
20231148;11;2023;7624689;1;1;01;44;1;114.36390567;44;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;5;9;1;4;4;;;;200000;;;;;;;;;;1;;;3
20231148;11;2023;7624690;1;1;01;44;1;111.80777197;44;1;7;2;1;1;2;2;2;;1;1;3;2;2;1;5;1;4;4;5;;;;200000;;;;;;;;;;1;;;5
20231148;11;2023;7624691;1;1;01;44;1;65.74115564;44;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;10;1;3;3;;;;;1000000;;1;;;;;;;;;;5
20231148;11;2023;7624692;1;1;01;44;1;144.00953034;44;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;5;9;1;4;5;;;;250000;;;1;;;;;;;;;;5
